#Frame     RMSD_00001
     198       2.5822
     199       2.5909
     200       2.4545
     201       2.4890
     202       2.5008
     203       2.5057
     204       2.5038
     205       2.4995
     206       2.5585
     207       2.4930
     208       2.3637
     209       2.4330
     210       2.4617
     211       2.4338
     212       2.3766
     213       2.3884
     214       2.3447
     215       2.4444
     216       2.4620
     217       2.4141
     218       2.4621
     219       2.4336
     220       2.4672
     221       2.4924
     222       2.4900
     223       2.4356
     224       2.3984
     225       2.3584
     226       2.3374
     227       2.3584
     228       2.2443
     229       2.1657
     230       2.2076
     231       2.1106
     232       2.1873
     233       2.1831
     234       2.2949
     235       2.2736
     236       2.2550
     237       2.2699
     238       2.3072
     239       2.2368
     240       2.1943
     241       2.2739
     242       2.2353
     243       2.3249
     244       2.2889
     245       2.2912
     246       2.2519
     247       2.2803
     248       2.2529
     249       2.2674
     250       2.3081
     251       2.2852
     252       2.2374
     253       2.2552
     254       2.2817
     255       2.2979
     256       2.3759
     257       2.4061
     258       2.4477
     259       2.4207
     260       2.3652
     261       2.4049
     262       2.4177
     263       2.4139
     264       2.4309
     265       2.3955
     266       2.3780
     267       2.3730
     268       2.2806
     269       2.3420
     270       2.3767
     271       2.3275
     272       2.3766
     273       2.3787
     274       2.3695
     275       2.3720
     276       2.3833
     277       2.3670
     278       2.3531
     279       2.3440
     280       2.4008
     281       2.4363
     282       2.4608
     283       2.3724
     284       2.2790
     285       2.3099
     286       2.3126
     287       2.3387
     288       2.3673
     289       2.3865
     290       2.4026
     291       2.4232
     292       2.4723
     293       2.5150
     294       2.5391
     295       2.5109
     296       2.5227
     297       2.5042
     298       2.4749
     299       2.5291
     300       2.5454
     301       2.4573
     302       2.4593
     303       2.3480
     304       2.3069
     305       2.2926
     306       2.2437
     307       2.2165
     308       2.2972
     309       2.3359
     310       2.4217
     311       2.3614
     312       2.3918
     313       2.2814
     314       2.4004
     315       2.4410
     316       2.5157
     317       2.4741
     318       2.4890
     319       2.4752
     320       2.4638
     321       2.5201
     322       2.5635
     323       2.5088
     324       2.4849
     325       2.5739
     326       2.5596
     327       2.7096
     328       2.6642
     329       2.5910
     330       2.5636
     331       2.4905
     332       2.4632
     333       2.4017
     334       2.4460
     335       2.5908
     336       2.5251
     337       2.5284
     338       2.6091
     339       2.5805
     340       2.4836
     341       2.5985
     342       2.4477
     343       2.4509
     344       2.5159
     345       2.5525
     346       2.5042
     347       2.5917
     348       2.5309
     349       2.4088
     350       2.4713
     351       2.3934
     352       2.4627
     353       2.3268
     354       2.3847
     355       2.4590
     356       2.3904
     357       2.4249
     358       2.3272
     359       2.4047
     360       2.3356
     361       2.3693
     362       2.4011
     363       2.3761
     364       2.4598
     365       2.6269
     366       2.4969
     367       2.5455
     368       2.4466
     369       2.2621
     370       2.3304
     371       2.3924
     372       2.4380
     373       2.4536
     374       2.4427
     375       2.4520
     376       2.4948
     377       2.4267
     378       2.3963
     379       2.3423
     380       2.4496
     381       2.4813
     382       2.4498
     383       2.4304
     384       2.4414
     385       2.3467
     386       2.4722
     387       2.4906
     388       2.4597
     389       2.4870
     390       2.4777
     391       2.4815
     392       2.4050
     393       2.4237
     394       2.4244
     395       2.5242
     396       2.5691
     397       2.6153
     398       2.6176
     399       2.6244
     400       2.5879
     401       2.6251
     402       2.7027
     403       2.6749
     404       2.5939
     405       2.6142
     406       2.4857
     407       2.4641
     408       2.5306
     409       2.5528
     410       2.6083
     411       2.7288
     412       2.6635
     413       2.6880
     414       2.4612
     415       2.4177
     416       2.3617
     417       2.4399
     418       2.4840
     419       2.6120
     420       2.5796
     421       2.6541
     422       2.8041
     423       2.7644
     424       2.7079
     425       2.5528
     426       2.5933
     427       2.7044
     428       2.8146
     429       2.7898
     430       2.8811
     431       2.9833
     432       2.8436
     433       2.9808
     434       3.0011
     435       2.8432
     436       2.8153
     437       2.7487
     438       2.7431
     439       2.7406
     440       2.7450
     441       2.8121
     442       2.8380
     443       2.9002
     444       2.9244
     445       2.8650
     446       2.8437
     447       2.8715
     448       3.0467
     449       3.1931
     450       3.1844
     451       3.2213
     452       3.2484
     453       3.3445
     454       3.4427
     455       3.4438
     456       3.4461
     457       3.4978
     458       3.6196
     459       3.7070
     460       3.6200
     461       3.6702
     462       3.9133
     463       3.7577
     464       3.7132
     465       3.7553
     466       3.8201
     467       3.7653
     468       3.7127
     469       3.6171
     470       3.6167
     471       3.6201
     472       3.6168
     473       3.4676
     474       3.5508
     475       3.5048
     476       3.6839
     477       3.6973
     478       3.7204
     479       3.6344
     480       3.6396
     481       3.4964
     482       3.2173
     483       3.1548
     484       3.2788
     485       3.3947
     486       3.3435
     487       3.3954
     488       3.5718
     489       3.4732
     490       3.5007
     491       3.6104
     492       3.5411
     493       3.6017
     494       3.6912
     495       3.5809
     496       3.3974
     497       3.5310
     498       3.6437
     499       3.7175
     500       3.8786
     501       3.8711
     502       3.8850
     503       3.9295
     504       4.0342
     505       3.8693
     506       3.8631
     507       3.6297
     508       3.4743
     509       3.3620
     510       3.2953
     511       3.4330
     512       3.3913
     513       3.4916
     514       3.4893
     515       3.4062
     516       3.3401
     517       3.1153
     518       3.1344
     519       3.1121
     520       3.1717
     521       3.1233
     522       3.1374
     523       3.1150
     524       3.0791
     525       3.1338
     526       3.1540
     527       3.2695
     528       3.3054
     529       3.4002
     530       3.2262
     531       3.1448
     532       3.0182
     533       3.0204
     534       3.0802
     535       3.2235
     536       3.2201
     537       3.1017
     538       3.2244
     539       3.2431
     540       3.2808
     541       3.3072
     542       3.4332
     543       3.4645
     544       3.3719
     545       3.1868
     546       3.2814
     547       3.1261
     548       3.1212
     549       3.2311
     550       3.2539
     551       3.3157
     552       3.4504
     553       3.2911
     554       3.2498
     555       3.4349
     556       3.3771
     557       3.2613
     558       3.2189
     559       3.3344
     560       3.1830
     561       3.2597
     562       3.2015
     563       3.2157
     564       3.3563
     565       3.2931
     566       3.2299
     567       3.2367
     568       3.4255
     569       3.5526
     570       3.5722
     571       3.6460
     572       3.6871
     573       3.6942
     574       3.6641
     575       3.4705
     576       3.5478
     577       3.4535
     578       3.2725
     579       3.4033
     580       3.4400
     581       3.5211
     582       3.5329
     583       3.5340
     584       3.4916
     585       3.5457
     586       3.5570
     587       3.7072
     588       3.6210
     589       3.5394
     590       3.5925
     591       3.5975
     592       3.6844
     593       3.7238
     594       3.5994
     595       3.6830
     596       3.6570
     597       3.7190
     598       3.5073
     599       3.5262
     600       3.7153
     601       3.7108
     602       3.6564
     603       3.5969
     604       3.6379
     605       3.5535
     606       3.4079
     607       3.5248
     608       3.5309
     609       3.6299
     610       3.5819
     611       3.4296
     612       3.4936
     613       3.4295
     614       3.3970
     615       3.3718
     616       3.3578
     617       3.3808
     618       3.3819
     619       3.2142
     620       3.3074
     621       3.1524
     622       3.1823
     623       3.2837
     624       3.1782
     625       3.1587
     626       3.0716
     627       3.0519
     628       2.9814
     629       2.9618
     630       2.9930
     631       2.9173
     632       2.8931
     633       2.9100
     634       2.9272
     635       2.7856
     636       2.7115
     637       2.7276
     638       2.8067
     639       2.9174
     640       2.9748
     641       3.0471
     642       2.9397
     643       2.9959
     644       2.9720
     645       2.9723
     646       2.8678
     647       2.8033
     648       2.7354
     649       2.7591
     650       2.6384
     651       2.7055
     652       2.7300
     653       2.7278
     654       2.8645
     655       2.8220
     656       2.6936
     657       2.6732
     658       2.8508
     659       2.9020
     660       2.9708
     661       2.8870
     662       2.9669
     663       2.9535
     664       2.8765
     665       2.9643
     666       3.0296
     667       3.0183
     668       2.9492
     669       2.9411
     670       2.8753
     671       2.7749
     672       2.7924
     673       2.8412
     674       2.8413
     675       2.8420
     676       2.8866
     677       3.0141
     678       2.9005
     679       3.0160
     680       2.9185
     681       2.9192
     682       2.8443
     683       2.9590
     684       2.9378
     685       2.8837
     686       2.8296
     687       2.8522
     688       2.8627
     689       3.0041
     690       2.9114
     691       2.8033
     692       2.8234
     693       2.9423
     694       2.9492
     695       2.9970
     696       3.0768
     697       3.0673
     698       3.0977
     699       3.0235
     700       2.9415
     701       2.9195
     702       2.9539
     703       2.9975
     704       2.9171
     705       2.9052
     706       2.9168
     707       2.9953
     708       2.9539
     709       3.0552
     710       3.1043
     711       3.0915
     712       3.0130
     713       2.9918
     714       2.9698
     715       2.9233
     716       2.9635
     717       3.1039
     718       3.1875
     719       3.0922
     720       3.1927
     721       3.1596
     722       3.1524
     723       3.1519
     724       3.1320
     725       2.9617
     726       3.0039
     727       3.0765
     728       3.1315
     729       3.1830
     730       3.0990
     731       3.1141
     732       3.0802
     733       3.1676
     734       3.0905
     735       3.1116
     736       3.0664
     737       3.0724
     738       3.1814
     739       3.2368
     740       3.3138
     741       3.2962
     742       3.2739
     743       3.3345
     744       3.2826
     745       3.2574
     746       3.2107
     747       3.1596
     748       3.1944
     749       3.1357
     750       3.1283
     751       3.0293
     752       2.9914
     753       2.8568
     754       2.8322
     755       2.7753
     756       2.7825
     757       2.7958
     758       2.7821
     759       2.7286
     760       2.7505
     761       2.7006
     762       2.6546
     763       2.6906
     764       2.7131
     765       2.7317
     766       2.7255
     767       2.7100
     768       2.7192
     769       2.7479
     770       2.7351
     771       2.9493
     772       2.9586
     773       2.9410
     774       2.9949
     775       2.8180
     776       2.7597
     777       2.7966
     778       2.8639
     779       2.8115
     780       2.8304
     781       2.9018
     782       2.7753
     783       2.8440
     784       2.8943
     785       2.8489
     786       2.6713
     787       2.6537
     788       2.7149
     789       2.7693
     790       2.7589
     791       2.5938
     792       2.7899
     793       2.8018
     794       2.7176
     795       2.8109
     796       2.9369
     797       2.8752
     798       2.8140
     799       2.8858
     800       2.9694
     801       2.9339
     802       2.9946
     803       2.8934
     804       2.8630
     805       2.8431
     806       2.7133
     807       2.7592
     808       2.7585
     809       2.8326
     810       2.8225
     811       2.7999
     812       2.7754
     813       2.7700
     814       2.7680
     815       2.7775
     816       2.6830
     817       2.7257
     818       2.5950
     819       2.5851
     820       2.5342
     821       2.5515
     822       2.6680
     823       2.5576
     824       2.5210
     825       2.5195
     826       2.4655
     827       2.4586
     828       2.5050
     829       2.4547
     830       2.4280
     831       2.4253
     832       2.4484
     833       2.4887
     834       2.5749
     835       2.6226
     836       2.6092
     837       2.5568
     838       2.6361
     839       2.5786
     840       2.5621
     841       2.6710
     842       2.6194
     843       2.5846
     844       2.5802
     845       2.5668
     846       2.5390
     847       2.5085
     848       2.6001
     849       2.6634
     850       2.6630
     851       2.6764
     852       2.6305
     853       2.7230
     854       2.8304
     855       2.6692
     856       2.6486
     857       2.6547
     858       2.7223
     859       2.8133
     860       2.7980
     861       2.7411
     862       2.6050
     863       2.5862
     864       2.5227
     865       2.5566
     866       2.5666
     867       2.5390
     868       2.5516
     869       2.6353
     870       2.6313
     871       2.6434
     872       2.7076
     873       2.7722
     874       2.7656
     875       2.7286
     876       2.7330
     877       2.8450
     878       2.8307
     879       2.7855
     880       2.8106
     881       2.8620
     882       2.8193
     883       2.7512
     884       2.7505
     885       2.9335
     886       2.9308
     887       2.8645
     888       2.8012
     889       2.8118
     890       2.6698
     891       2.7355
     892       2.8013
     893       2.7608
     894       2.7938
     895       2.8311
     896       2.8149
     897       2.7804
     898       2.6448
     899       2.6809
     900       2.7661
     901       2.7292
     902       2.7514
     903       2.7856
     904       2.7694
     905       2.8216
     906       2.7641
     907       2.7141
     908       2.6337
     909       2.5965
     910       2.5207
     911       2.6656
     912       2.7546
     913       2.7349
     914       2.7741
     915       2.8332
     916       2.9107
     917       2.7406
     918       2.9367
     919       2.9629
     920       3.0908
     921       3.0688
     922       3.0368
     923       3.1281
     924       3.1381
     925       3.1930
     926       3.1384
     927       3.1683
     928       3.0369
     929       3.0732
     930       2.9926
     931       2.9685
     932       3.1330
     933       3.1462
     934       3.1304
     935       3.0857
     936       3.1314
     937       3.1811
     938       3.1599
     939       3.0520
     940       3.0511
     941       3.0065
     942       3.0376
     943       3.0260
     944       2.9987
     945       2.9491
     946       2.9517
     947       2.9950
     948       2.9572
     949       2.9862
     950       3.0651
     951       3.1620
     952       3.1039
     953       3.0781
     954       3.0655
     955       3.1252
     956       3.1983
     957       3.1285
     958       3.0939
     959       3.1547
     960       3.1119
     961       3.0138
     962       3.0191
     963       3.1501
     964       3.1575
     965       3.1372
     966       3.1691
     967       3.1633
     968       3.1296
     969       3.1042
     970       3.0542
     971       3.2431
     972       3.1832
     973       3.1154
     974       3.1962
     975       3.1464
     976       3.2638
     977       3.3647
     978       3.2210
     979       3.1662
     980       3.1070
     981       3.1706
     982       3.2074
     983       3.1426
     984       3.0401
     985       3.0929
     986       3.2033
     987       3.1527
     988       3.1694
     989       3.1349
     990       3.1245
     991       3.0462
     992       3.0752
     993       3.0255
     994       2.9275
     995       2.9580
     996       2.9037
     997       2.9514
     998       3.0116
     999       2.9121
    1000       2.9544
    1001       3.0303
    1002       3.0291
    1003       3.0553
    1004       3.0834
    1005       3.1217
    1006       3.1323
    1007       3.2086
    1008       3.4473
    1009       3.3403
    1010       3.3475
    1011       3.3872
    1012       3.3808
    1013       3.3311
    1014       3.2859
    1015       3.3236
    1016       3.3192
    1017       3.3914
    1018       3.4747
    1019       3.4581
    1020       3.4696
    1021       3.4409
    1022       3.4408
    1023       3.3750
    1024       3.5012
    1025       3.5035
    1026       3.4942
    1027       3.5513
    1028       3.4405
    1029       3.5038
    1030       3.3865
    1031       3.3504
    1032       3.2669
    1033       3.2584
    1034       3.1520
    1035       3.2996
    1036       3.2690
    1037       3.1830
    1038       3.2367
    1039       3.2476
    1040       3.2779
    1041       3.4467
    1042       3.2998
    1043       3.2649
    1044       3.3808
    1045       3.3409
    1046       3.2750
    1047       3.4281
    1048       3.4495
    1049       3.5598
    1050       3.4940
    1051       3.5877
    1052       3.6976
    1053       3.7221
    1054       3.7136
    1055       3.6711
    1056       3.7562
    1057       3.7361
    1058       3.7626
    1059       3.7824
    1060       3.9520
    1061       4.0716
    1062       4.0128
    1063       3.9978
    1064       3.9089
    1065       3.9194
    1066       3.9302
    1067       3.9790
    1068       4.0551
    1069       4.0088
    1070       4.0956
    1071       4.1313
    1072       4.1229
    1073       4.1845
    1074       4.2415
    1075       4.3663
    1076       4.3183
    1077       4.2437
    1078       4.2325
    1079       4.2920
    1080       4.2989
    1081       4.3257
    1082       4.4684
    1083       4.4083
    1084       4.4533
    1085       4.4313
    1086       4.3350
    1087       4.4745
    1088       4.5516
    1089       4.5467
    1090       4.5384
    1091       4.5610
    1092       4.5041
    1093       4.5562
    1094       4.6034
    1095       4.5295
    1096       4.5942
    1097       4.5563
    1098       4.6475
    1099       4.6312
    1100       4.6791
    1101       4.7026
    1102       4.6943
    1103       4.6051
    1104       4.5924
    1105       4.6492
    1106       4.6702
    1107       4.7407
    1108       4.6287
    1109       4.6231
    1110       4.7257
    1111       4.6973
    1112       4.6065
    1113       4.6896
    1114       4.6619
    1115       4.5722
    1116       4.6362
    1117       4.6518
    1118       4.7218
    1119       4.7119
    1120       4.6853
    1121       4.7124
    1122       4.6903
    1123       4.5799
    1124       4.6209
    1125       4.6317
    1126       4.6527
    1127       4.7263
    1128       4.7093
    1129       4.6537
    1130       4.7129
    1131       4.6686
    1132       4.6353
    1133       4.6758
    1134       4.7662
    1135       4.8433
    1136       4.8436
    1137       4.8518
    1138       4.7970
    1139       4.6958
    1140       4.6492
    1141       4.6933
    1142       4.8394
    1143       5.0200
    1144       5.0415
    1145       4.9943
    1146       4.9292
    1147       5.0207
    1148       4.9081
    1149       4.9456
    1150       4.9637
    1151       5.0299
    1152       4.8912
    1153       4.9725
    1154       5.0371
    1155       4.9723
    1156       5.0159
    1157       5.0339
    1158       4.9807
    1159       4.8800
    1160       4.9127
    1161       4.8576
    1162       4.8290
    1163       4.8552
    1164       4.9956
    1165       4.9169
    1166       4.8130
    1167       4.8063
    1168       4.8469
    1169       4.7918
    1170       4.6863
    1171       4.6773
    1172       4.6849
    1173       4.6323
    1174       4.5695
    1175       4.5249
    1176       4.6441
    1177       4.5434
    1178       4.6072
    1179       4.6349
    1180       4.5548
    1181       4.6274
    1182       4.4717
    1183       4.4237
    1184       4.5083
    1185       4.6076
    1186       4.6496
    1187       4.6704
    1188       4.7085
    1189       4.7975
    1190       4.6962
    1191       4.6952
    1192       4.7497
    1193       4.7474
    1194       4.6702
    1195       4.6811
    1196       4.7209
    1197       4.7407
    1198       4.8001
    1199       4.7179
    1200       4.8157
    1201       4.9105
    1202       4.8100
    1203       4.8498
    1204       4.7800
    1205       4.7847
    1206       4.7112
    1207       4.7196
    1208       4.7154
    1209       4.7444
    1210       4.6942
    1211       4.6295
    1212       4.6490
    1213       4.6821
    1214       4.6577
    1215       4.5075
    1216       4.4970
    1217       4.4970
    1218       4.4947
    1219       4.4150
    1220       4.3250
    1221       4.3190
    1222       4.3479
    1223       4.3819
    1224       4.3850
    1225       4.3874
    1226       4.3101
    1227       4.3652
    1228       4.3289
    1229       4.2309
    1230       4.2550
    1231       4.2868
    1232       4.1677
    1233       4.3058
    1234       4.2598
    1235       4.2532
    1236       4.2383
    1237       4.2818
    1238       4.2386
    1239       4.2895
    1240       4.3942
    1241       4.3520
    1242       4.3852
    1243       4.3403
    1244       4.3732
    1245       4.4264
    1246       4.4106
    1247       4.4255
    1248       4.4468
    1249       4.4265
    1250       4.4384
    1251       4.5260
    1252       4.4941
    1253       4.4625
    1254       4.4153
    1255       4.4105
    1256       4.2736
    1257       4.3252
    1258       4.3288
    1259       4.3613
    1260       4.4588
    1261       4.4747
    1262       4.4766
    1263       4.5075
    1264       4.5582
    1265       4.4345
    1266       4.3981
    1267       4.3683
    1268       4.4228
    1269       4.4437
    1270       4.4694
    1271       4.3596
    1272       4.3692
    1273       4.3530
    1274       4.3938
    1275       4.3767
    1276       4.2997
    1277       4.3278
    1278       4.3509
    1279       4.3455
    1280       4.3755
    1281       4.4513
    1282       4.3853
    1283       4.4130
    1284       4.4394
    1285       4.4482
    1286       4.4007
    1287       4.3931
    1288       4.3584
    1289       4.3503
    1290       4.4253
    1291       4.3887
    1292       4.2684
    1293       4.2148
    1294       4.2610
    1295       4.1466
    1296       4.2310
    1297       4.2112
    1298       4.1235
    1299       4.1619
    1300       4.2457
    1301       4.2168
    1302       4.2087
    1303       4.2069
    1304       4.2909
    1305       4.4093
    1306       4.3319
    1307       4.2892
    1308       4.3837
    1309       4.4354
    1310       4.4927
    1311       4.4550
    1312       4.3664
    1313       4.3602
    1314       4.3182
    1315       4.2658
    1316       4.3873
    1317       4.3094
    1318       4.3391
    1319       4.2703
    1320       4.2446
    1321       4.1825
    1322       4.3541
    1323       4.3141
    1324       4.3623
    1325       4.3342
    1326       4.3220
    1327       4.2890
    1328       4.3415
    1329       4.2984
    1330       4.2604
    1331       4.1862
    1332       4.1254
    1333       4.2598
    1334       4.1722
    1335       4.1727
    1336       4.2647
    1337       4.3024
    1338       4.2405
    1339       4.3228
    1340       4.2867
    1341       4.3250
    1342       4.3157
    1343       4.4742
    1344       4.4381
    1345       4.4618
    1346       4.4848
    1347       4.4356
    1348       4.4719
    1349       4.4377
    1350       4.4296
    1351       4.4330
    1352       4.3114
    1353       4.4975
    1354       4.4933
    1355       4.5857
    1356       4.5788
    1357       4.5767
    1358       4.5743
    1359       4.5498
    1360       4.4862
    1361       4.4530
    1362       4.3405
    1363       4.5082
    1364       4.5057
    1365       4.5040
    1366       4.4205
    1367       4.4618
    1368       4.4934
    1369       4.5090
    1370       4.4741
    1371       4.5573
    1372       4.5051
    1373       4.4878
    1374       4.4496
    1375       4.4510
    1376       4.5583
    1377       4.5376
    1378       4.5343
    1379       4.6806
    1380       4.6615
    1381       4.7096
    1382       4.6181
    1383       4.6215
    1384       4.5250
    1385       4.4089
    1386       4.3492
    1387       4.4211
    1388       4.5074
    1389       4.4838
    1390       4.4698
    1391       4.3790
    1392       4.4685
    1393       4.5321
    1394       4.5136
    1395       4.4641
    1396       4.4071
    1397       4.3752
    1398       4.3022
    1399       4.3696
    1400       4.2869
    1401       4.3006
    1402       4.4029
    1403       4.3514
    1404       4.3517
    1405       4.3759
    1406       4.5326
    1407       4.4578
    1408       4.4592
    1409       4.4918
    1410       4.4494
    1411       4.4629
    1412       4.5035
    1413       4.5348
    1414       4.4861
    1415       4.4559
    1416       4.4981
    1417       4.5557
    1418       4.5227
    1419       4.5854
    1420       4.6161
    1421       4.6423
    1422       4.6952
    1423       4.7604
    1424       4.7546
    1425       4.7165
    1426       4.6562
    1427       4.5642
    1428       4.6074
    1429       4.5510
    1430       4.4923
    1431       4.5483
    1432       4.5454
    1433       4.5476
    1434       4.5050
    1435       4.5307
    1436       4.5831
    1437       4.5551
    1438       4.5224
    1439       4.4644
    1440       4.4826
    1441       4.4380
    1442       4.4142
    1443       4.4830
    1444       4.5306
    1445       4.5513
    1446       4.5707
    1447       4.6559
    1448       4.5656
    1449       4.4900
    1450       4.5415
    1451       4.6253
    1452       4.5745
    1453       4.4962
    1454       4.5223
    1455       4.4745
    1456       4.5603
    1457       4.5438
    1458       4.5501
    1459       4.6137
    1460       4.6107
    1461       4.5928
    1462       4.6323
    1463       4.5958
    1464       4.5960
    1465       4.4966
    1466       4.5525
    1467       4.5553
    1468       4.4398
    1469       4.5259
    1470       4.6481
    1471       4.7038
    1472       4.6042
    1473       4.6422
    1474       4.5984
    1475       4.5378
    1476       4.5903
    1477       4.5707
    1478       4.5768
    1479       4.4794
    1480       4.4844
    1481       4.4901
    1482       4.5038
    1483       4.4832
    1484       4.4926
    1485       4.3669
    1486       4.4263
    1487       4.3798
    1488       4.4708
    1489       4.3821
    1490       4.4825
    1491       4.5873
    1492       4.5634
    1493       4.6715
    1494       4.5691
    1495       4.5568
    1496       4.6201
    1497       4.7906
    1498       4.6861
    1499       4.6812
    1500       4.6328
    1501       4.6101
    1502       4.6218
    1503       4.6451
    1504       4.6055
    1505       4.5643
    1506       4.6051
    1507       4.5827
    1508       4.5719
    1509       4.4917
    1510       4.4271
    1511       4.3990
    1512       4.4147
    1513       4.5155
    1514       4.4572
    1515       4.3639
    1516       4.3377
    1517       4.3758
    1518       4.3121
    1519       4.3343
    1520       4.2810
    1521       4.3435
    1522       4.3654
    1523       4.4517
    1524       4.3886
    1525       4.3971
    1526       4.4621
    1527       4.4144
    1528       4.5335
    1529       4.6164
    1530       4.5552
    1531       4.5456
    1532       4.6132
    1533       4.5070
    1534       4.4920
    1535       4.3904
    1536       4.3754
    1537       4.3394
    1538       4.3646
    1539       4.3984
    1540       4.4548
    1541       4.4616
    1542       4.4663
    1543       4.3649
    1544       4.3777
    1545       4.3903
    1546       4.4722
    1547       4.4441
    1548       4.3003
    1549       4.3488
    1550       4.3585
    1551       4.3880
    1552       4.4758
    1553       4.5838
    1554       4.5310
    1555       4.5430
    1556       4.4511
    1557       4.3891
    1558       4.4095
    1559       4.4539
    1560       4.3667
    1561       4.4956
    1562       4.5167
    1563       4.5750
    1564       4.5254
    1565       4.5040
    1566       4.5662
    1567       4.5149
    1568       4.5316
    1569       4.5907
    1570       4.6964
    1571       4.5626
    1572       4.5358
    1573       4.5330
    1574       4.4910
    1575       4.5089
    1576       4.5894
    1577       4.5823
    1578       4.4647
    1579       4.3782
    1580       4.4859
    1581       4.4535
    1582       4.4770
    1583       4.4697
    1584       4.3316
    1585       4.2786
    1586       4.3145
    1587       4.3380
    1588       4.3084
    1589       4.4123
    1590       4.3167
    1591       4.3504
    1592       4.3917
    1593       4.3470
    1594       4.3270
    1595       4.2939
    1596       4.2825
    1597       4.1864
    1598       4.2249
    1599       4.1654
    1600       4.1905
    1601       4.3850
    1602       4.4570
    1603       4.3214
    1604       4.3353
    1605       4.3418
    1606       4.3593
    1607       4.4147
    1608       4.4317
    1609       4.5242
    1610       4.4271
    1611       4.4436
    1612       4.5717
    1613       4.5159
    1614       4.4403
    1615       4.5077
    1616       4.5107
    1617       4.4284
    1618       4.4543
    1619       4.3320
    1620       4.3412
    1621       4.3848
    1622       4.3937
    1623       4.4909
    1624       4.4138
    1625       4.4198
    1626       4.3708
    1627       4.3891
    1628       4.3326
    1629       4.4303
    1630       4.4675
    1631       4.4546
    1632       4.4607
    1633       4.3858
    1634       4.3414
    1635       4.2820
    1636       4.3766
    1637       4.2695
    1638       4.3198
    1639       4.2697
    1640       4.2762
    1641       4.2777
    1642       4.3593
    1643       4.2645
    1644       4.3449
    1645       4.2426
    1646       4.3298
    1647       4.3229
    1648       4.2525
    1649       4.3780
    1650       4.3386
    1651       4.3103
    1652       4.4745
    1653       4.4707
    1654       4.3903
    1655       4.3144
    1656       4.3425
    1657       4.3076
    1658       4.3734
    1659       4.4034
    1660       4.4893
    1661       4.4870
    1662       4.5235
    1663       4.4671
